index,category,text,lava_value
820,sport,hantuchova in dubai last eight daniela hantuchova moved into the quarter-finals of the dubai open  after beating elene likhotseva of russia 7-5 6-4  and now faces serena williams.  australian open champion williams survived an early scare to beat russia s elena bovina 1-6 6-1 6-4. world number one lindsay davenport and anastasia myskina also progressed. davenport defeated china s jie zheng 6-2 7-5  while french open champion myskina sailed through after her opponent marion bartoli retired hurt. american davenport will now face fellow former wimbledon champion  conchita martinez of spain  who ousted seventh-seeded nathalie dechy of france 6-1 6-2. myskina will face eighth-seed patty schnyder from switzerland  who defeated china s li na 6-3 7-6 (10-8). the other quarter final pits wild card sania mirza of india against jelena jankovic of serbia and montenegro  who both won on tuesday.  before her meeting with martinez  davenport believes there is some room for improvement in her game.  i started well and finished well  but played some so-so games in the middle   she said. williams was also far from content.  i don t know what i was doing there   she said.  it was really windy and i hadn t played in the wind. all my shots were going out of here.  but hantuchova is in upbeat mood ahead of her clash with the younger williams sister  who was handed a first-round bye.  i feel i have an advantage (over serena) because i have already played two matches on these courts   she said.  it is a difficult court to play on. very fast and sometimes you feel you have no control over the ball.,-0.8752699
582,entertainment,ray dvd beats box office takings oscar-nominated film biopic ray has surpassed its us box office takings with a combined tally of $80m (£43m) from dvd and video sales and rentals.  ray s success on dvd outstripped its $74m (£40m) us box office total  earning more than $40m (£22m) on the first day of the dvd s release alone. ray has been nominated in six oscar categories including best film and best actor for jamie foxx. the film recounts the life of blues singer ray charles  who died in 2004. in its first week on home entertainment release the film was the number one selling dvd  with the limited edition version coming in at number 11. sony horror film the grudge  starring michelle gellar  was the us  second best-selling dvd  with jennifer lopez and richard gere s romantic comedy shall we dance  at number three. foxx s critically acclaimed performance as ray has already earned him a screen actors guild award for best actor  as well as a prestigious golden globe. ray director taylor hackford  responsible for the classic 1982 film an officer and a gentleman  has also received an oscar nomination in the best director category. the film s three other oscar nominations are for costume  film editing and sound mixing.,-0.56775475
1155,politics,bid to cut court witness stress new targets to reduce the stress to victims and witnesses giving evidence in courts in england and wales have been announced by the lord chancellor.  lord falconer wants all crown courts and 90% of magistrates  courts to have facilities to keep witnesses separate from defendants within four years. more video links will also be made available so that witnesses do not have to enter courtrooms. it is part of a five-year plan to help build confidence in the justice system.  ministers say the strategy is aimed at re-balancing the court system towards victims  and increasing the number of offenders brought to justice. launching the department for constitutional affairs  plan  lord falconer said:  one of the top priorities will be a better deal for victims.  the needs and safety of victims will be at the heart of the way trials are managed.   courts  judges  magistrates  prosecutors  police and victim support - all working together to ensure the rights of victims are put first  without compromising the rights of the defendant.  he went on:  giving evidence is a nerve-wracking experience  especially when you re a victim.  yet with a will and with support it can be done.  lord falconer told bbc radio 4 s today programme it was impossible for some elderly people to go to court to give evidence. other witnesses could be intimidated by sitting alongside defendants outside courts.  you are never going to get rid of some element of the trauma of giving evidence   he said.  but you can make people believe that the courts understand the problem  it s not some kind of alien place where they go where they are not thinking about them.   the plan comes as the lord chancellor also considers allowing cameras into courts for the first time since 1925  as long as they were used for cases that did not involve witnesses. another feature of the strategy is constitutional reform  with a government bill to set up a supreme court and a judicial appointments commission returning to the house of lords on tuesday. ministers had proposed getting rid of the title of lord chancellor  but the lords have over-ruled this. lord falconer said it was right for the highest court to be completely distinct from parliament. the person in charge of the court system should not also be speaker of the house of lords  he said  and should be the best person chosen from either house of parliament. what they did  not what they were called  was the critical issue  he added.,1.6791382
13,politics,hague  given up  his pm ambition former conservative leader william hague says he will not stand for the leadership again  having given up his ambition to be prime minister.  mr hague  43  told the daily telegraph he would now find a life dominated by politics too  boring  and unfulfilling. mr hague  who stepped down after his party s 2001 election defeat  does not rule out a return to the front bench. he also told the paper he hopes to remain mp for richmond  north yorks  and start a family with wife ffion. mr hague  who recently had published the biography of william pitt the younger  also said he wanted to continue writing books and speech-writing.  he told the newspaper:  i don t know whether i will ever go back on to the front  but don t rush me.  asked if he would stand for the leadership again  mr hague replied:  no. definitely not.  his determination to stay away from a central role will disappoint some senior conservative members  who say the party needs him. tim collins  the shadow education secretary  said last week it would be a  huge boost  to the party if mr hague returned to the front bench. mr hague became an mp at 27 and leader of the opposition at 36. he said:  i feel fortunate that  by the age of 40  i had crammed in an entire political career.  i had been in the cabinet and been leader of the party  so now i can branch out into other things...it is a very liberating feeling.  mr hague added that he may have misjudged his own ambition to be prime minister.  maybe i wasn t as driven by politics as i thought i was   he said.,1.6324444
50,sport,lewsey puzzle over disallowed try england s josh lewsey has claimed he was denied a late try in his side s six nations loss to ireland.  the wasps wing insisted he grounded the ball when he was bundled over the line and said referee jonathan kaplan had made a wrong decision.  i m positive i touched the ball down over the line   lewsey told bbc sport.  it certainly wasn t a turnover.  i was driven over and i put the ball on the ground. the whistle went and i let go of the ball.  lewsey added:  one of the irish players scooped it back after the whistle and to our surprise the referee then gave a turnover.  as far as i m concerned  that incident and mark cueto s effort from charlie hodgson s cross-field kick that led to what looked like a good try were the two key elements in the game.   cueto was also puzzled as to why his try had been disallowed by kaplan.  i don t think i could have been offside for  without a doubt  i was behind the ball   said the sale player.  the move was a planned technique  it was not off the cuff. we rehearse it time and time again.  i wouldn t say we were robbed  some decisions go with you and some go against you. today they went against us and that s tough at international level.,1.3728604
1470,sport,bekele sets sights on world mark olympic 10 000m champion kenenisa bekele is determined to add the world indoor two mile record at february s norwich union grand prix in birmingham.  the 22-year-old will again be chasing a record held by his compatriot and mentor haile gebrselassie  who set the mark at the same meeting in 2003.  i am still as hungry to do as much as i can in this sport   said bekele.  and aiming for the two mile world record in birmingham is the next of those targets.  gebrselassie s current record stands at eight minutes  04.69 seconds. and bekele is no stranger to overhauling world marks at the national indoor arena. the ethiopian broke the world indoor 5 000m record on his debut at the meeting last year. compatriots mulugeta wondimu  abiyote abate and markos geneti  the world indoor bronze medallist over 3000m  will race against bekele on 18 february. the meet has already attracted a crop of olympic talent. britain s 800m and 1500m champion kelly holmes is taking part in the 1000m. swedish heptathlon gold medallist carolina kluft will contest the 60m hurdles. while men s 4x100m relay gold medallists jason gardener and mark lewis-francis will go head-to-head in the 60m.,-0.73902845
975,sport,zambia confident and cautious zambia s technical director  kalusha bwalya is confident and cautious ahead of the cosafa cup final against angola on saturday in lusaka.  bwalya said:  nothing short of victory will do.  however bwalya warned his side not to be too complacent.  i don t want my team to be too comfortable or too sure of victory as it is going to be a difficult game.  for me the main aim of the game is to enjoy and to win.  zambia have shown their determination to win this final by recalling nine of their foreign-based players. however the 41 year-old bwalya  who became the oldest player to appear in the competition when he played and scored against mauritius  is uncertain whether he will take to the field or not. the chipolopolo fans however are not being so cautious with a  victory  concert already scheduled for after the match featuring some of the country s top musicians. both sides are hoping to win the competition for a record third time  and so keep the trophy for good. the chipolopolo won the first two editions of the regional tournament for southern african nations in 1997 and 1998. they were prevented from a third straight win by angola who knocked out the zambians at the semi-final stage in 1999. that victory for angola also marked a first defeat in 14 years for zambia at lusaka s independence stadium  where saturday s game is being played. angola named just four overseas-based players in their preliminary squad. the palancas negras have been unable to secure the release of many of their portugal-based players.,0.8109555
863,tech,online commons to spark debate online communities set up by the uk government could encourage public debate and build trust  says the institute of public policy research (ippr).  existing services such as ebay could provide a good blueprint for such services  says the think-tank. although the net is becoming part of local and central government  its potential has not yet been fully exploited to create an online  commons  for public debate. in its report  is online community a policy tool   the ippr also asks if id cards could help create safer online communities. adopting an ebay-type model would let communities create their own markets for skills and services and help foster a sense of local identity and connection.  what we are proposing is a civic commons   will davies  senior research fellow at the ippr told the bbc news website.  a single publicly funded and run online community in which citizens can have a single place to go where you can go to engage in diversity and in a way that might have a policy implication - like a pre-legislation discussion.   the idea of a  civic commons  was originally proposed by stephen coleman  professor of e-democracy at the oxford internet institute. the ippr report points to informal  small scale examples of such commons that already exist. it mentions good-practice public initiatives like the bbc s ican project which connects people locally and nationally who want to take action around important issues.  but he adds  government could play a bigger role in setting up systems of trust for online communities too. proposals for id cards  for instance  could also be widened to see if they could be used online. they could provide the basis for a secure authentication system which could have value for peer-to-peer interaction online.  at the moment they have been presented as a way for government to keep tabs on people and ensuring access to public services   said mr davies.  but what has not been explored is how authentication technology may potentially play a role in decentralised online communities.  the key idea to take from systems such as ebay and other online communities is letting members rate each other s reputation by how they treat other members. using a similar mechanism  trust and cooperation between members of virtual and physical communities could be built. this could mean a civic commons would work within a non-market system which lets people who may disagree with one another interact within publicly-recognised rules.  e-government initiatives over the last decade have very much been about putting basic information and service guides online as well as letting people interact with government via the web. many online communities  such as chatrooms  mailing lists  community portals  message boards and weblogs often form around common interests or issues.  with 53% of uk households now with access to the net  the government  suggests mr davies  could act as an intermediary or  middleman  to set up public online places of debate and exchange to encourage more  cosmopolitan politics  and public trust in policy.  government already plays a critical role in helping citizens trade with each other online.  but it should also play a role in helping citizens connect to one another in civic  non-market interactions   said mr davies. there is a role for public bodies like the bbc  libraries  and government to bring people back into public debate again instead of millions of  cliques  talking to each other  he added. the paper is part of the ippr s digital society initiative which is producing a number of conferences and research papers leading up to the publication of a manifesto for a digital britain.,-1.4060678
1117,business,tsunami slows sri lanka s growth sri lanka s president has launched a reconstruction drive worth $3.5bn (£1.8bn) by appealing for peace and national unity.  president kumaratunga said it was now important to find a peaceful solution to years of internal conflict. meanwhile  the international monetary fund (imf) said damage from the tsunami would cut one percentage point from sri lanka s economic growth this year. it estimated the wave left physical damage equal to 6.5% of the economy.  separately  the international labour organisation (ilo) said that at least one million people have lost their livelihoods in sri lanka and indonesia alone. it called for action to create jobs. president kumaratunga attended a ceremony in the southern town of hambantota. she was joined by government and opposition politicians  together with buddhist  hindu  muslim and christian clergy.  prime minister mahinda rajapakse laid the foundation stone on a new housing project intended to provide 6 000 homes for survivors of the tsunami. mrs kumaratunga called for the tragedy to be  the start of a new beginning to rebuild our nation .  we are a country blessed with so many natural resources and we have not made use of them fully. instead we have been squabbling  fighting   she added. norway s peace negotiator erik solheim is due to arrive on wednesday to try to revive peace talks in the decades-long conflict between government forces and the tamil tigers  who want a separate state in the north east of the country. reconstruction efforts in eastern sri lanka have been hampered by tensions between the two sides.  the imf said that the sri lankan authorities  initial estimates have put the physical damage at $1.3 to $1.5bn  but added that the implications for the economy were much wider than this.  the broader macroeconomic impact will clearly be substantial but the details are difficult to assess at this early stage   the imf said. growth  inflation  the balance of payments and foreign exchange reserves are all expected to show the effects of lost businesses and reconstruction costs.  the fishing industry has been devastated  agricultural production may be affected and tourism will suffer  especially in the short term   the report said. the ilo estimated that 400 000 sri lankans have lost their jobs  mostly in these three industries. earnings from tourism this year are expected to be 15% lower than last year. economic growth this year is expected to be 4%  which is about 1% less than previously forecast. inflation could climb to 14% compared to a previous estimate of 12%. although major exports have not suffered  the imf expects the reconstruction effort will require higher imports which could damage the balance of payments. foreign exchange reserves may become strained as  sri lanka will be hard pressed to keep international reserves at the pre-tsunami level  which totalled more than two months worth of imports. last week  the imf approved sri lanka s request for a freeze on loan repayments.,-0.2533331
1692,entertainment,adventure tale tops awards young book fans have voted fergus crane  a story about a boy who is taken on an adventure by a flying horse  the winner of two smarties book prizes.  paul stewart and chris riddell s book came top in the category for six- to eight-year-olds and won the award chosen by after-school club members. sally grindley s spilled water  about a chinese girl sold as a servant  was top in vote of readers aged nine to 11. biscuit bear by mini grey took the top award in the under-five category. winners were voted for by about 6 000 children from a shortlist picked by an adult panel.  the prize  which is celebrating its 20th year  is billed as  the uk s biggest children s book award . fergus crane includes text by stewart and illustrations by riddell  who also created the edge chronicles together. as well as the six to eights prize  it won the 4children special award voted for by after-school club members. julia eccleshare  chair of the adult judging panel  said children s literature had  never looked stronger  in the prize s 20 years.  this award counts because the final choice of winners is made by children  who are the toughest critics of all   she said.  this year s young judges chose the winners from an exceptionally strong and varied shortlist which showcases the very best in children s books today.  previous winners have included jk rowling  jacqueline wilson and dick king-smith.,-4.1904316
874,entertainment,a-listers flock to gervais sitcom hollywood actors samuel l jackson and ben stiller have signed up for ricky gervais  new sitcom  the comedian has told bbc news.  he said they had both seen the scripts and had agreed to appear in an episode each of the sitcom extras. they join british stars jude law and kate winslet who have been booked for guest roles. the comic and actor said he had drawn up an a-list of stars he wanted and all had agreed to be in it.  we wanted actors who had iconic status but that we could also deconstruct   gervais told bbc news.   it s not about the zeitgeist. we wanted people who would still be around in 20 years  not just the winner of big brother to take part.  gervais admitted he was cautious about revealing who would be taking part until they had all signed on the dotted line. but he has met with stiller and jackson and they enjoyed the scripts enough to commit to it.   i didn t want to start revealing names until it was all sorted because people just mention people who haven t even been asked.  i have been linked with ridiculous stories recently such as i m going to be in a remake of 10 taking dudley moore s part. i haven t been approached and i wouldn t take it anyway.   he said stiller and jackson would be playing  twisted  versions of themselves in extras and that the jokes about them  would sail pretty close to the bone . gervais and his writing partner stephen merchant are currently refining the scripts for the six-part series  in which gervais plays a struggling actor who bitches about the stars. meanwhile  gervais is gearing up to promote his cartoon book flanimals which is released in the us in march  around the same time as nbc begin showing the us version of the office. the film rights to flanimals have already been snapped up but gervais is keen for the project to be taken slowly.  a film will happen over the next three years but i don t want it to be a $50m movie straight away because it is not well enough known and it wouldn t be another spider-man or batman. i would like to do something small on tv with it first.,-0.41288805
55,politics,vouchers  to cut winter deaths  pensioners are being promised energy savings by the liberal democrats  as snow and cold temperatures continue.  the party says the plans could save the average pensioner £100 every year and cut winter deaths. the government gives £200 for winter fuel to households with people over 60  or £300 where people are over 80. the tories promise to keep the payments. the lib dems would allow people to swap these winter fuel payments for discounts on home insulation. shadow local government secretary ed davey said:  the current scheme has helped some older people  but this new liberal democrat approach will go much further to end the scandal of tens of thousands of old people dying from the winter cold every year.  the vouchers are designed to let pensioners choose from a list of approved energy supplies who would compete for business by offering discounts on home insulation schemes. the plan would boost energy conservation  says the party - and insulation could save £100 every year for pensioner households  so using the money more  intelligently  than at present.,4.559875
45,entertainment,franz man seeks government help franz ferdinand frontman alex kapranos has called for more government help for musicians  while taking part in an edinburgh lectures discussion.   for any cultural output to thrive there needs to be some kind of state input to that as well   he said. but kapranos warned against musicians being too closely linked with mps  at the university of edinburgh event.  i think the role of musicians is to question politicians rather than to go to bed with them   he said.  kapranos joined the prestigious lecture series to discuss scotland s role in making 21st century music.  there are elements of our musical output which require sustenance because they aren t self-sufficient   he said.  but so-called commercial music would benefit from investment as well.  he warned musicians against being allied to a particular party  however.  i don t know if having tea with politicians is always a good idea.   kapranos and his glasgow four-piece band have been nominated for five prizes at next week s brit awards  including best group and best album. their self-titled debut album won last year s mercury music prize and spawned three top 20 singles. he told the 300-strong audience at the university s reid hall that musicians should listen to a wide range of music and should not be restricted by stereotypes.  we say  i like this . because i listen to nirvana and korn i am a troubled individual  i m riddled with angst because i listen to chopin and debussy  i listen to kylie minogue and scissor sisters because i m upbeat and i like to party  i listen to wagner because i like the smell of napalm in the morning.  kapranos said there was a general  hostility  towards classical music  adding:  there is very little done to break that hostility other than classic fm.   he concluded:  we define ourselves as a nation by the way we encourage our creativity.  fellow speaker and classical composer james macmillan agreed:  we need to rediscover our ability to listen.  previous speakers at the edinburgh lectures series have included former soviet leader mikhail gorbachev and author professor stephen hawking. kapranos described his appearance on wednesday as  more daunting by a long way  than their upcoming brits performance.  i don t really care about the brits   he said.  it s going to be great to go down but i have actually had to exercise part of my brain tonight.   i think the government should do more to help up-and-coming artists be discovered by scrapping the entertainment licences for live venues. also they should do more to help independent record labels have a louder voice within an industry dominated by commercialised major labels.  rather than expecting the government - i.e. the taxpayer - to fork out  why don t some of the megastars put something back in  some of britain s wealthiest people are musicians who have raked it in from albums  concerts etc. there are far more important demands on government funds.  if they can fund football  why not fund music   areas of the arts are funded by government and lottery grants  so why not music  we already have the opera receiving huge grants and it would clearly be beneficial for diversity in music to have the same opportunities in other areas of the music. the only problem would be how to judge what merits state cash.  the government has enough problems funding schools and health services. if alex kapranos genuinely thinks a multi-billion pound industry should also have government funding then his own education was seriously lacking and more money should be put into that.  as a scot living in england  i appreciate the value of scottish music and culture being a success  so i can see no problem with it! franz ferdinand  travis and snow patrol are just recent examples of the success scottish music can have in the world  so we should do what we scots are good at and support our own goods!  i think the issue is more fundamental: should the government be spending money on subsidising a multi-million pound industry when health and education are in such a sorry state  the answer is most definitely no. those people who are lucky enough to pursue their passion to get their pay cheque shouldn t be looking for government subsidies. i know that if i was lucky enough to be able to pursue my dream of show jumping i would want to finance myself until i was in a position to pursue corporate sponsorship.  yes the government should fund music - it brings joy to the masses.  there are already thousands of state-funded musicians out there sitting around  twiddling their thumbs on the  new deal . getting the government even more involved would only waste money that could be put to better use.  as long as the government was funding real talent it would be a great move. i would hate to see more pop idol-type funding of music though  as it would only serve to reinforce the stereotypes that alex talked about.  only if the proposals make financial sense. franz ferdinand must be paying serious amounts of tax on their record sales - if they d had a government grant to get started they d have more than paid it back by now  so the treasury would be making far more than it paid out. however  the government has better things to spend its money on than to give charity to everyone who decides they re a musician. the government shouldn t  fund  music - it should  invest  in music and those investments should be treated like any other investment.  i think the government needs to provide facilities and for young groups and bands to form and practise. the equipment is not cheap and can be well beyond the means of many people. however  i do feel this should be the extent of their role  to provide the conditions for the talent to flourish and let it go from there.  i do agree that the government should help to fund music but there is also a responsibility held by record companies! they generally always opt for the tried and tested and tend not to want to break any moulds or risk losing any money which ultimately  the directors are in the business for! if labels were more willing to put money forward towards smaller breakthrough acts then the government wouldn t have to fork out a great deal.  yeah  why not  music should be government funded  particularly the work of modern composers and veteran bands/artists and stuff. pop music pretty much rules the earth  so more attention should go to the other fraternities  i agree with funding the arts to make it more accessible to the public but i am not convinced that pop music requires financial support from the taxpayer. there is a great deal of money generated through pop music - perhaps a tax on pop could be ploughed into the public performance of other forms of music for everyone to enjoy. perhaps we could financially penalise really bad pop idol-style music - that is  the music industry sector without any artistic merit or originality whatsoever and that which is specifically designed to line the pockets of music producers. call it a tax on music  pollution   if you like.  though i really like franz ferdinand  i have to disagree with mr kapranos. once government gets their hand into the private sector  it will destroy the creative and possibly controversial avenues the artist pursues. many years ago  this was the case with the us nea  when the government started to question what was considered art for the money they were allotting. the solution mr kapranos should pursue would be privately-funded organizations  like save the music in the us.,-0.50627995
793,tech,doors open at biggest gadget fair thousands of technology lovers and industry experts have gathered in las vegas for the annual consumer electronics show (ces).  the fair showcases the latest technologies and gadgets that will hit the shops in the next year. about 50 000 new products will be unveiled as the show unfolds. microsoft chief bill gates is to make a pre-show keynote speech on wednesday when he is expected to announce details of the next generation xbox.  the thrust of this year s show will be on technologies which put people in charge of multimedia content so they can store  listen to  and watch what they want on devices any time  anywhere. about 120 000 people are expected to attend the trade show which stretches over more than 1.5 million square feet. highlights will include the latest trends in digital imaging  storage technologies  thinner flat screen and high-definition tvs  wireless and portable technologies  gaming  and broadband technologies. the show also includes several speeches from key technology companies such as intel  microsoft  and hewlett packard among others.  the story this year remains all about digital and how that is completely transforming and revolutionising products and the way people interact with them   jeff joseph  from the consumer electronics association (cea) told the bbc news website.  it is about personalisation - taking your mp3 player and creating your own playlist  taking your digital video recorder and watch what you want to watch when - you are no longer at the whim of the broadcasters.   consumer electronics and gadgets had a phenomenal year in 2004  according to figures released by ces organisers  the cea  on tuesday. the gadget explosion signalled the strongest growth yet in the us in 2004. shipments of consumer electronics rose by almost 11% between 2003 and 2004. that trend is predicted to continue  according to cea analysts  with wholesale shipments of consumer technologies expected to grow by 11% again in 2005. the fastest-growing technologies in 2004 included blank dvd media  liquid crystal display (lcd) tvs  digital video recorders (dvrs)  and portable music players.  this year we will really begin to see that come to life in what we call place shifting - so if you have your pvr [personal video recorder] in your living room  you can move that content around the house.  some exhibitors will be showcasing how you can take that content anywhere   said mr joseph. he said the products which will be making waves in the next year will be about the  democratisation  of content - devices and technologies that will give people the freedom to do more with music  video  and images. there will also be more focus on the design of technologies  following the lead that apple s ipod made  with ease of use and good looks which appeal to a wider range of people a key concern.  the cea predicted that there would be several key technology trends to watch in the coming year. gaming would continue to thrive  especially on mobile devices  and would reach out to more diverse gamers such as women. games consoles sales have been declining  but the launch of next generation consoles  such as microsoft s xbox and playstation  could buoy up sales. although it has been widely predicted that mr gates would be showcasing the new xbox  some media reports have cast doubt on what he would be talking about in the keynote. some have suggested the announcement may take place at the games developers conference in the summer instead. with more than 52% of us homes expected to have home networks  the cea suggested hard drive boxes - or media servers - capable of storing thousands of images  video and audio files to be accessed through other devices around the home  will be more commonplace. portable devices that combine mobile telephony  digital music and video players  will also be more popular in 2005. their popularity will be driven by more multimedia content and services which will let people watch and listen to films  tv  and audio wherever they are. this means more storage technologies will be in demand  such as external hard drives  and flash memory like sd cards. ces runs officially from 6 to 9 january.,-1.2704916
1511,sport,dogged federer claims dubai crown world number one roger federer added the dubai championship trophy to his long list of successes - but not before he was given a test by ivan ljubicic.  top seed federer looked to be on course for a easy victory when he thumped the eighth seed 6-1 in the first set. but ljubicic  who beat tim henman in the last eight  dug deep to secure the second set after a tense tiebreak. swiss star federer was not about to lose his cool  though  turning on the style to win the deciding set 6-3. the match was a re-run of last week s final at the world indoor tournament in rotterdam  where federer triumphed  but not until ljubicic had stretched him all the way.  i really wanted to get off to a good start this time  and i did  and i could really play with confidence while he still looking for his rhythm   federer said.   that took me all the way through to 6-1 3-1 0-30 on his serve and i almost ran away with it. but he came back  and that was a good effort on his side.  ljubicic was at a loss to explain his poor showing in the first set.  i didn t start badly  but then suddenly i felt like my racket was loose and the balls were flying a little bit too much. and with roger  if you relax for a second it just goes very quick   he said.  after those first three games it was no match at all. i don t know  it was really weird. i was playing really well the whole year  and then suddenly i found myself in trouble just to put the ball in the court.  but despite his defeat  the world number 14 was pleased with his overall performance.  i had a chance in the third  and for me it s really positive to twice in two weeks have a chance against roger to win the match.  it s an absolutely great boost to my confidence that i m up there and belong with top-class players.,0.4911604
1896,business,turkey turns on the economic charm three years after a gruelling economic crisis  turkey has dressed its economy to impress.  as part of a charm offensive - ahead of 17 december  when the european union will decide whether to start entry talks - turkey s economic leaders have been banging the drum to draw attention to recent achievements. the economy is growing fast  they insist. education levels among its young and large population are rising. unemployment levels  in percentage terms  are heading fast towards single digits. inflation is under control. a new law to govern its turbulent banking system is on the cards. the tourism industry is booming and revenues from visitors should more than double to $21bn (£10.8bn) in three years.  moreover  government spending is set to be frozen and a burdensome social security deficit is being tackled. income and corporate taxes will be cut next year in order to attract $15bn of foreign investment over the next three years. a loan restructuring deal with the international monetary fund (imf) is pretty much in the can. and following recent macroeconomic restructuring efforts  its currency is floating freely and its central bank is independent.  the point of all this has been to convince europe s decision makers that rather than being a phenomenally costly exercise for the eu  allowing turkey in would in fact bring masses of economic benefits.   the cake will be bigger for everybody   said deputy prime minister abdullatif sener earlier this month.  turkey will not be a burden for the eu budget.  if admitted into the eu  turkey would contribute almost 6bn euros ($8bn; £6bn) to its budget by 2014  according to a recent impact study by the country s state planning organisation. as turkey s gross domestic output (gdp) is set to grow by 6% per year on average  its contribution would rise from less than 5bn euros in 2014 to almost 9bn euros by 2020. turkey could also help alleviate a labour shortage in  old europe  once its population comes of age. by 2014  one in four turks - or about 18 million people - will be aged 14 or less.  a literate and qualified turkish population   insisted mr sener   will make a positive impact on the eu.   this runs contrary to the popular view that turkey is getting ready to dig deep into eu taxpayers  wallets. however  turkey s assertions are confirmed by brussels  own impact studies  which indeed say that turkish membership would be good news for the eu economy. but only over time. costs are projected to be vast during the early years of turkey s membership  with subsidies alone estimated to exceed 16.5bn euros and  according to some predictions  balloon to 33.5bn euros. this would include vast agricultural subsidies and regional aid  though such payments should decline as the country s farm sector  which currently employs one in three turks  would employ just one in five by 2020.  such high initial expenses would be coupled with risks that the benefits flagged up by turkey s government would never be delivered  say those who feel the turkish project should be shunned.  some fear that rather than providing an educated  sophisticated labour force for europe at large  the people who will leave turkey to seek work abroad will be poor  uneducated - and plentiful. more recently  less palatable concerns - at least in liberal european circles - have been voiced  with senior eu or member state officials talking darkly of a  river of islam   an  oriental  culture and a threat to europe s  cultural richness . of course  many opponents are politically motivated - their views ranging from xenophobic prejudices about the country s muslim traditions to well-documented concerns about the government s human rights record. yet their economic arguments should not be dismissed out of hand.  critics insist that much of the optimism about turkey s economic roadmap has been over-egged - an argument amplified by a 134% rise in the country s current account deficit to $10.7bn during the first 10 months of this year.  the country s massive debt - which includes $23bn owed to the imf and billions borrowed via the international bond markets - also remains a major obstacle to its ambition of joining the eu.  in the new member states of the european union  gross public debt is typically about 40% of gross domestic product   says reza moghadam  assistant director of the imf s european department.  at about 80% of gdp  turkey s gross debt is double that figure.  turkey s debts have largely arisen from its efforts to push through banking reform after a run on the banks in 2001 caused the country s devastating recession.  there is no question that although turkey is doing much better than in the past  it remains quite vulnerable   says michael deppler  director of the imf s european department.  its debt is far too high for an emerging economy.  a key factor for eu decision makers should be whether or not turkey has met its economic criteria. but economics is not a science. and although the state of turkey s economy is important  as is its pace of reform  the final decision on 17 december will be taken by politicians who will  of course  be guided by their political instincts.,-1.1482844
644,tech,rings of steel combat net attacks gambling is hugely popular  especially with tech-savvy criminals.  many extortionists are targeting net-based betting firms and threatening to cripple their websites with deluges of data unless a ransom is paid. but now deep defences are being put in place by some of the uk s biggest net firms to stop these attacks. increasing numbers of attacks and the huge amounts of data being used to try to bump a site off the web are prompting firms to adopt the measures.  net firms are realising that it s not just about anti-virus and firewalls   said paul king  chief security architect at cisco.  there are more things that can be done in the network to protect data centres.  mr king said the only way to properly combat these so-called distributed denial-of-service attacks was with intelligent net-based systems. many of the gambling sites suffering ddos attacks are in offshore data and hosting centres  so any large scale data flood could knock out access to many more sites than just the one the criminals were targeting  said mr king. this overspill effect was only likely to grow as attacks grow in size and scale.  malcolm seagrave  security expert at energis  said the most common types of attacks hit sites with 10 megabytes of data over short periods of time. bigger attacks sending down 200 megabytes of traffic or more were rarely seen  he said.  it does feel like they are turning the dial because you see this traffic gradually growing   he said.  so far there have been no attacks involving gigabytes of data  said mr seagrave. however  he added that it was only a matter of time before such large attacks were mounted. maria capella  spokeswoman for net provider pipex  said that when ddos attacks were at their height  customers were getting hit every four to five days. the defences being put in place constantly monitor the streams of data flowing across networks and pluck out the traffic destined for target sites.  it s about understanding what s genuine traffic and keeping attack traffic from going to the site   she said.  we study the profile of their traffic and as soon as we see an anomaly in the profile that s when we start to get the backbone engineering boys to see if we are going to sustain an attack   said ms capella. this traffic can be hard to spot because ddos attacks typically use thousands of computers in many different countries  each participating machine only sends a small part of the entire data flood.  typically these computers have been infected by a virus or worm which reports its success and the net address of compromised machines back to the malicious hacker or hi-tech criminal that set off the virus. hijacked computers are known as zombies or  bots and collections of them are called  bot nets. many spammers rent out  bot nets to help them anonymously send junk mail.  most of the zombies are based outside the country that hosts the target site so getting the attacking pcs shut off can be difficult. often pipex and other net suppliers do get advance notice that an attack is about to happen.  the serious players tend to precede an attack with some kind of ransom e-mail   said ms capella.  we ask  as part of the service we provide  that customers notify us of anything they have in advance that would give us forewarning.  once an attack is spotted dedicated net hardware takes over to remove the attack traffic and ensure that sites stay up. energis took a similar approach  said mr seagrave.  we have technology out there that allows us to detect attacks in minutes rather than let network engineers spend hours pulling the information together   said mr seagrave. also net firms were starting to work more closely together on the problem of ddos attacks and pool information about where they are coming from. information gathered on attacks and where they originated has led to some arrests. he said energis also did its own intelligence work to get in insight into which sites criminal gangs plan to target.  we have people in places where they shouldn t be  monitoring tech sites   he said. sometimes though  he said  spotting the next victim was easy.  you can see them going alphabetically through the list with the gambling sites  trying one after another   said mr seagrave.,0.4647751
