type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,date
mbdata,20140123190730,KronosQuoth,You cant fall if you dont climb.  But theres no joy in living your whole life on the ground.  #KronosStar #POKRally,,,,2014-01-23 19:07:30
mbdata,20140123190751,KronosQuoth,"Whatever the mind of man can conceive and believe, it can achieve.  #KronosStar #POKRally",,,,2014-01-23 19:07:51
mbdata,20140123190751,KronosQuoth,The future heals descriptions of marvel #POKRally #HI,,,,2014-01-23 19:07:51
mbdata,20140123190751,KronosQuoth,Change your thoughts and you change your world.  #KronosStar #POKRally,,,,2014-01-23 19:07:51
mbdata,20140123190800,siliconKing,RT @HomelandIlluminations Traffic being diverted from area. #HI,,,,2014-01-23 19:08:00
mbdata,20140123190800,gardener4958,RT @HomelandIlluminations Traffic being diverted from area. #HI,,,,2014-01-23 19:08:00
mbdata,20140123190800,sithLordJames,RT @KronosStar POK rally ends in a concert by the band Viktor-E.? The crowd is calmer than usual for a POK rally but police remain vigilant. #KronosStar,,,,2014-01-23 19:08:00
mbdata,20140123190800,luvMyPants,RT @truthforcadau theyre playing Circles and if youre not here your missing out! #viktor-e #POK,,,,2014-01-23 19:08:00
mbdata,20140123190811,Clevvah4Evah,Thats bad I have carpool tunnel #POK #Rally #Grammar,,,,2014-01-23 19:08:11
mbdata,20140123190811,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,2014-01-23 19:08:11
mbdata,20140123190811,Clevvah4Evah,My boss just made a 360 on his last decision! #POK #Rally #Grammar,,,,2014-01-23 19:08:11
mbdata,20140123190811,KronosQuoth,Happiness is not something readymade.  It comes from your own actions.  #KronosStar #POKRally,,,,2014-01-23 19:08:11
mbdata,20140123190837,KronosQuoth,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI,,,,2014-01-23 19:08:37
mbdata,20140123190837,KronosQuoth,You cant fall if you dont climb.  But theres no joy in living your whole life on the ground.  #KronosStar #POKRally,,,,2014-01-23 19:08:37
mbdata,20140123190900,lindyT,RT @HomelandIlluminations Traffic being diverted from area. #HI,,,,2014-01-23 19:09:00
mbdata,20140123190900,lindyT,RT @HomelandIlluminations Traffic being diverted from area. #HI,,,,2014-01-23 19:09:00
mbdata,20140123190900,jaques,RT @HomelandIlluminations Traffic being diverted from area. #HI,,,,2014-01-23 19:09:00
mbdata,20140123190900,vetsRock,"RT @ourcountryourrights Thank you Sylvia, for a night of inspiration #POK",,,,2014-01-23 19:09:00
mbdata,20140123190900,sarajane,RT @martaflores I'm okay - but going to the hospital #thanksAFD,,,,2014-01-23 19:09:00
mbdata,20140123190900,worldWatcher,RT @KronosStar POK rally ends in a concert by the band Viktor-E.? The crowd is calmer than usual for a POK rally but police remain vigilant. #KronosStar,,,,2014-01-23 19:09:00
mbdata,20140123190906,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,,2014-01-23 19:09:06
mbdata,20140123190906,KronosQuoth,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally,,,,2014-01-23 19:09:06
mbdata,20140123190930,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,2014-01-23 19:09:30
mbdata,20140123190930,KronosQuoth,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally",,,,2014-01-23 19:09:30
mbdata,20140123190930,Clevvah4Evah,Always flush out your ideas before presenting #POK #Rally #Grammar,,,,2014-01-23 19:09:30
mbdata,20140123190930,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,,2014-01-23 19:09:30
mbdata,20140123190950,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,2014-01-23 19:09:50
mbdata,20140123191000,henri,RT @KronosStar POK rally ends in a concert by the band Viktor-E.? The crowd is calmer than usual for a POK rally but police remain vigilant. #KronosStar,,,,2014-01-23 19:10:00
mbdata,20140123191000,lordWally,RT @KronosStar POK rally ends in a concert by the band Viktor-E.? The crowd is calmer than usual for a POK rally but police remain vigilant. #KronosStar,,,,2014-01-23 19:10:00
mbdata,20140123191000,jgrobannne,RT @anaregents I wuz wrong! Viktor-e is going to play for an hour! #Viktor-e #POKrally,,,,2014-01-23 19:10:00
mbdata,20140123191000,HomelandIlluminations,More fire trucks at scene.  Officials report fire is not under control. #HI,,,,2014-01-23 19:10:00
mbdata,20140123191000,NewsOnlineToday,Trapped resident rescued in Abila fire. #abila #newsOnline,,,,2014-01-23 19:10:00
mbdata,20140123191000,AbilaFireDept,Abila Fire Department trucks 12 & 30 have arrived?at the Dancing Dolphin fire to relieve trucks 41 and 57 #AFD?,,,,2014-01-23 19:10:00
mbdata,20140123191000,GreyCatCollectibles,My doll collection... my stuffed animal collection... #allruined,,,,2014-01-23 19:10:00
mbdata,20140123191000,dangermice,They are taking the rescued person to the hospital Hope she's okay,36.059,24.894,,2014-01-23 19:10:00
mbdata,20140123191000,martaO,#APD #AFD badges and uniforms everywhere #marriagematerial,,,,2014-01-23 19:10:00
mbdata,20140123191000,Viktor-E,What makes you dance? Viktor-E.kronos/ourlistenerstories,,,,2014-01-23 19:10:00
mbdata,20140123191000,truccotrucco,gelatogalore so so good!,36.059,24.856,,2014-01-23 19:10:00
ccdata,20140123191000,,ALARM-SECURE NO CRIME,,,2727 N. Thessalias St,2014-01-23 19:10:00
mbdata,20140123191015,KronosQuoth,Life is not about finding yourself. Life is about creating yourself.  #POKRally #HI,,,,2014-01-23 19:10:15
mbdata,20140123191015,KronosQuoth,"You take your life in your own hands, and what happens? A terrible thing, no one to blame.  #KronosStar #POKRally",,,,2014-01-23 19:10:15
mbdata,20140123191037,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,,,2014-01-23 19:10:37
mbdata,20140123191100,slamrjamr,RT @KronosStar POK rally ends in a concert by the band Viktor-E.? The crowd is calmer than usual for a POK rally but police remain vigilant. #KronosStar,,,,2014-01-23 19:11:00
mbdata,20140123191100,stolkfair,RT @KronosStar POK rally ends in a concert by the band Viktor-E.? The crowd is calmer than usual for a POK rally but police remain vigilant. #KronosStar,,,,2014-01-23 19:11:00
mbdata,20140123191100,phantomagate,RT @KronosStar POK rally ends in a concert by the band Viktor-E.? The crowd is calmer than usual for a POK rally but police remain vigilant. #KronosStar,,,,2014-01-23 19:11:00
mbdata,20140123191100,brain448,RT @NewsOnlineToday Trapped resident rescued in Abila fire. #abila #newsOnline,,,,2014-01-23 19:11:00
mbdata,20140123191100,brain448,RT @NewsOnlineToday Trapped resident rescued in Abila fire. #abila #newsOnline,,,,2014-01-23 19:11:00
mbdata,20140123191107,cminvestments11,I trust this goodstuff.kronos/links #abilasFinest,,,,2014-01-23 19:11:07
mbdata,20140123191135,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,,,2014-01-23 19:11:35
mbdata,20140123191135,KronosQuoth,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally,,,,2014-01-23 19:11:35
mbdata,20140123191135,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,,2014-01-23 19:11:35
mbdata,20140123191145,KronosStar,Abila FD has requested two fresh fire units to replace the original responding units. #KronosStar #DancingDolphinFire,,,,2014-01-23 19:11:45
mbdata,20140123191145,GreyCatCollectibles,no longer #smokefreehome #noresalevalue,,,,2014-01-23 19:11:45
mbdata,20140123191145,martaO,he's going to think I'm not coming... answer the phone!,,,,2014-01-23 19:11:45
mbdata,20140123191145,OnlytheTruth,How do you start a dolphin on fire? #tellme,,,,2014-01-23 19:11:45
mbdata,20140123191200,sithLordJames,RT @NewsOnlineToday Trapped resident rescued in Abila fire. #abila #newsOnline,,,,2014-01-23 19:12:00
mbdata,20140123191200,slamrjamr,RT @NewsOnlineToday Trapped resident rescued in Abila fire. #abila #newsOnline,,,,2014-01-23 19:12:00
mbdata,20140123191202,AbilaPost,two #AFD units have been called to replace the firefighters on the scene?@dancingdolphin?#AbilaPost,,,,2014-01-23 19:12:02
mbdata,20140123191202,OnlytheTruth,"Mmm,tastes like chicken",,,,2014-01-23 19:12:02
mbdata,20140123191202,truccotrucco,more than just gelato their pommes frites are the best #gelatogalore,36.059,24.856,,2014-01-23 19:12:02
mbdata,20140123191205,KronosQuoth,"When I let go of what I am, I become what I might be.  #KronosStar #POKRally",,,,2014-01-23 19:12:05
mbdata,20140123191205,KronosQuoth,"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI",,,,2014-01-23 19:12:05
mbdata,20140123191205,KronosQuoth,"Dreaming, after all, is a form of planning.  #KronosStar #POKRally",,,,2014-01-23 19:12:05
mbdata,20140123191205,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,,2014-01-23 19:12:05
mbdata,20140123191228,KronosQuoth,Failure is the condiment that gives success its flavor.  #POKRally #HI,,,,2014-01-23 19:12:28
mbdata,20140123191228,KronosQuoth,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,,,,2014-01-23 19:12:28
mbdata,20140123191228,Clevvah4Evah,I literally felt like blowing them up #POK #Rally #Grammar,,,,2014-01-23 19:12:28
mbdata,20140123191228,KronosQuoth,We become what we think about.  #KronosStar #POKRally,,,,2014-01-23 19:12:28
mbdata,20140123191252,KronosQuoth,Innovation distinguishes between a leader and a follower.  #POKRally #HI,,,,2014-01-23 19:12:52
mbdata,20140123191252,Clevvah4Evah,I literally felt like blowing them up #POK #Rally #Grammar,,,,2014-01-23 19:12:52
mbdata,20140123191252,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,,2014-01-23 19:12:52
mbdata,20140123191300,dtennent,RT @AbilaFireDept Abila Fire Department trucks 12 & 30 have arrived?at the Dancing Dolphin fire to relieve trucks 41 and 57 #AFD?,,,,2014-01-23 19:13:00
mbdata,20140123191318,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,2014-01-23 19:13:18
mbdata,20140123191338,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,2014-01-23 19:13:38
mbdata,20140123191359,carjunkers,"A tear is 1% water, 99% feelings #POK #Rally #Grammar",,,,2014-01-23 19:13:59
mbdata,20140123191359,KronosQuoth,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally",,,,2014-01-23 19:13:59
mbdata,20140123191359,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,2014-01-23 19:13:59
mbdata,20140123191359,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,,,,2014-01-23 19:13:59
mbdata,20140123191400,worldWatcher,RT @NewsOnlineToday Trapped resident rescued in Abila fire. #abila #newsOnline,,,,2014-01-23 19:14:00
mbdata,20140123191400,BlueVelvet,RT @GreyCatCollectibles My doll collection... my stuffed animal collection... #allruined,,,,2014-01-23 19:14:00
ccdata,20140123191407,,MISDEMEANOR ASSAULT-IN PROGRESS,,,5097 N. Asiant St,2014-01-23 19:14:07
mbdata,20140123191420,KronosQuoth,Don't let what you cannot do interfere with what you can do.  #POKRally #HI,,,,2014-01-23 19:14:20
mbdata,20140123191420,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,,2014-01-23 19:14:20
mbdata,20140123191420,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,,,,2014-01-23 19:14:20
mbdata,20140123191445,rnbwBrite,RT @martaO he's going to think I'm not coming... answer the phone!,,,,2014-01-23 19:14:45
mbdata,20140123191445,dolls4sale,RT @OnlytheTruth How do you start a dolphin on fire? #tellme,,,,2014-01-23 19:14:45
mbdata,20140123191445,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,,2014-01-23 19:14:45
mbdata,20140123191500,GreyCatCollectibles,Flashing ligths everywhere. Timmy's getting really jumpy. Wish I had his carrier,,,,2014-01-23 19:15:00
mbdata,20140123191500,mailfoool,Fire Sale! huge furniture sale in Downtown Abila #welksFurniture,,,,2014-01-23 19:15:00
mbdata,20140123191500,AbilaPost,concerns of violence have proven to unfounded #POKrally #AbilaPost,,,,2014-01-23 19:15:00
mbdata,20140123191500,ourcountryourrights,Sittin' here in the park looking at the govt buildings and wonderig if they're worried 'cause change is comeing #POK,,,,2014-01-23 19:15:00
mbdata,20140123191500,truthforcadau,dancin time! thanks #POK thanks Sylvia! #POK is peace!,36.051,24.854,,2014-01-23 19:15:00
mbdata,20140123191500,truccotrucco,looks like im missing some Viktor-E! too bad gelatogalore didnt have a food stand at the rally #POK,36.059,24.856,,2014-01-23 19:15:00
mbdata,20140123191509,KronosQuoth,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",,,,2014-01-23 19:15:09
mbdata,20140123191509,KronosQuoth,You become what you believe.  #KronosStar #POKRally,,,,2014-01-23 19:15:09
mbdata,20140123191530,KronosQuoth,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,,,,2014-01-23 19:15:30
mbdata,20140123191559,Clevvah4Evah,My boss is always impactful! #POK #Rally #Grammar,,,,2014-01-23 19:15:59
mbdata,20140123191559,KronosQuoth,Our lives begin to end the day we become silent about things that matter.  #KronosStar #POKRally,,,,2014-01-23 19:15:59
mbdata,20140123191559,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,2014-01-23 19:15:59
mbdata,20140123191559,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,2014-01-23 19:15:59
mbdata,20140123191607,KronosStar,An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire,,,,2014-01-23 19:16:07
mbdata,20140123191607,HomelandIlluminations,More police have arrived for evacuation and crowd control #HI,,,,2014-01-23 19:16:07
mbdata,20140123191607,dangermice,Wow - more police #abilafire,36.059,24.894,,2014-01-23 19:16:07
mbdata,20140123191607,AbilaAllFaith,We have opened our doors to those who need emergency shelter #dancingdolphinsfire,,,,2014-01-23 19:16:07
mbdata,20140123191607,trollingsnark,More crowd control. Wait for it. Wait for it...,,,,2014-01-23 19:16:07
mbdata,20140123191607,CentralBulletin,concerns of violence have proved unfounded #Abila #CentralBulletin,,,,2014-01-23 19:16:07
ccdata,20140123191607,,TRAFFIC STOP,,,3398 N. Polvo St,2014-01-23 19:16:07
mbdata,20140123191624,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,2014-01-23 19:16:24
mbdata,20140123191624,KronosQuoth,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI,,,,2014-01-23 19:16:24
mbdata,20140123191624,KronosQuoth,"There is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #KronosStar #POKRally",,,,2014-01-23 19:16:24
mbdata,20140123191624,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,,2014-01-23 19:16:24
mbdata,20140123191646,FriendsOfKronos,#AbilaPOst are you joking? no violence? POK presence in the park is violence #POK,,,,2014-01-23 19:16:46
mbdata,20140123191650,KronosQuoth,Failure is the condiment that gives success its flavor.  #POKRally #HI,,,,2014-01-23 19:16:50
mbdata,20140123191650,superhero447,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired,,,,2014-01-23 19:16:50
mbdata,20140123191700,InternationalNews,Fire continues at Dancing Dolphn Apartments #abila #IntNews,,,,2014-01-23 19:17:00
mbdata,20140123191700,GreyCatCollectibles,Timmy doesn't like being in a pillowcase but at least he's safe,,,,2014-01-23 19:17:00
mbdata,20140123191700,martaO,hang in there #princecharming im on the way #infernaltraffic,,,,2014-01-23 19:17:00
mbdata,20140123191700,trollingsnark,I told you last week the government was looking to try out their new citizen control weapons.#livetests,,,,2014-01-23 19:17:00
mbdata,20140123191700,footfingers,"Check out the new issue of ARISE, a magazine for people who want to take control of their destiny?#ARISE #POK",36.054,24.902,,2014-01-23 19:17:00
ccdata,20140123191702,,INCOMPLETE CALL FOR POLICE,,,,2014-01-23 19:17:02
mbdata,20140123191707,teresaJ,RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire,,,,2014-01-23 19:17:07
mbdata,20140123191707,muppiesRock,RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire,,,,2014-01-23 19:17:07
mbdata,20140123191707,stolkfair,RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire,,,,2014-01-23 19:17:07
mbdata,20140123191707,BlueVelvet,RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI,,,,2014-01-23 19:17:07
mbdata,20140123191713,KronosQuoth,You must expect great things of yourself before you can do them.  #POKRally #HI,,,,2014-01-23 19:17:13
mbdata,20140123191713,KronosQuoth,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",,,,2014-01-23 19:17:13
mbdata,20140123191713,dirtdigger334,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,2014-01-23 19:17:13
mbdata,20140123191713,KronosQuoth,Challenges are what make life interesting and overcoming them is what makes life meaningful.  #KronosStar #POKRally,,,,2014-01-23 19:17:13
mbdata,20140123191737,carjunkers,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,,2014-01-23 19:17:37
mbdata,20140123191757,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,,2014-01-23 19:17:57
mbdata,20140123191757,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,2014-01-23 19:17:57
mbdata,20140123191800,lordWally,RT @truthforcadau dancin time! thanks #POK thanks Sylvia! #POK is peace!,,,,2014-01-23 19:18:00
mbdata,20140123191800,dragonRider1,RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews,,,,2014-01-23 19:18:00
mbdata,20140123191800,vetsRock,RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews,,,,2014-01-23 19:18:00
mbdata,20140123191807,farmboy,RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI,,,,2014-01-23 19:18:07
mbdata,20140123191807,sithLordJames,RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI,,,,2014-01-23 19:18:07
mbdata,20140123191819,KronosQuoth,"Two roads diverged in a wood, and II took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,,2014-01-23 19:18:19
mbdata,20140123191819,KronosQuoth,Education costs money.  But then so does ignorance.  #KronosStar #POKRally,,,,2014-01-23 19:18:19
mbdata,20140123191819,KronosQuoth,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",,,,2014-01-23 19:18:19
mbdata,20140123191819,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,2014-01-23 19:18:19
ccdata,20140123191834,,VEHICLE ACCIDENT - REPORT,,,1422 N. Souliou St,2014-01-23 19:18:34
mbdata,20140123191839,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,2014-01-23 19:18:39
mbdata,20140123191839,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,,2014-01-23 19:18:39
mbdata,20140123191839,KronosQuoth,Don't let what you cannot do interfere with what you can do.  #POKRally #HI,,,,2014-01-23 19:18:39
mbdata,20140123191839,KronosQuoth,No one can make you feel inferior without your consent.  #POKRally #HI,,,,2014-01-23 19:18:39
mbdata,20140123191900,worldWatcher,RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews,,,,2014-01-23 19:19:00
mbdata,20140123191900,vonneka,RT @martaO hang in there #princecharming im on the way #infernaltraffic,,,,2014-01-23 19:19:00
mbdata,20140123191900,jaques,"RT @footfingers Check out the new issue of ARISE, a magazine for people who want to take control of their destiny?#ARISE #POK",,,,2014-01-23 19:19:00
mbdata,20140123191900,anaregents,Viktor-e and POK party in the park!,,,,2014-01-23 19:19:00
mbdata,20140123191900,AbilaPoliceDepartment,Abila Police Department reports a car hit on Souliou street #APD,,,,2014-01-23 19:19:00
mbdata,20140123191900,aliceRocks,dude! someone just totaly hit a car on Souliou and took off  #jerkdrivers,,,,2014-01-23 19:19:00
ccdata,20140123191900,,VEHICLE ACCIDENT - NO OR UNKNOWN INJURIES,,,1422 N. Souliou St,2014-01-23 19:19:00
mbdata,20140123191902,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,2014-01-23 19:19:02
mbdata,20140123191907,ninjabob,RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire,,,,2014-01-23 19:19:07
mbdata,20140123191907,jgrobannne,RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire,,,,2014-01-23 19:19:07
mbdata,20140123191907,luvMyPants,RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire,,,,2014-01-23 19:19:07
mbdata,20140123191907,dtennent,RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI,,,,2014-01-23 19:19:07
mbdata,20140123191907,sithLordJames,RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI,,,,2014-01-23 19:19:07
mbdata,20140123191907,zengardener,RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI,,,,2014-01-23 19:19:07
mbdata,20140123191907,zengardener,RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI,,,,2014-01-23 19:19:07
mbdata,20140123191931,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,2014-01-23 19:19:31
mbdata,20140123191931,KronosQuoth,No masterpiece was ever created by a lazy artist. #POKRally #HI,,,,2014-01-23 19:19:31
mbdata,20140123191931,KronosQuoth,You must expect great things of yourself before you can do them.  #POKRally #HI,,,,2014-01-23 19:19:31
mbdata,20140123192000,slamrjamr,RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews,,,,2014-01-23 19:20:00
mbdata,20140123192000,microBanana,RT @GreyCatCollectibles Timmy doesn't like being in a pillowcase but at least he's safe,,,,2014-01-23 19:20:00
mbdata,20140123192000,AbilaPost,2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost,,,,2014-01-23 19:20:00
mbdata,20140123192000,HomelandIlluminations,Additional fire trucks arrive. Fire still out of control. #HI,,,,2014-01-23 19:20:00
mbdata,20140123192000,GreyCatCollectibles,some of these guys are looking really beat,,,,2014-01-23 19:20:00
mbdata,20140123192000,dangermice,More fire trucks are arriving this is really bad,36.059,24.894,,2014-01-23 19:20:00
mbdata,20140123192000,trollingsnark,Watch for stage 3. Stage 3 everybody!,,,,2014-01-23 19:20:00
mbdata,20140123192000,OnlytheTruth,BEATEN BY FIRE! #firewins,,,,2014-01-23 19:20:00
mbdata,20140123192000,hennyhenhendrix,Some moron in a black van just hit my car!,36.057,24.892,,2014-01-23 19:20:00
mbdata,20140123192000,brewvebeenserved,WOW! Crazy driver! Hopefully everyone is ok!,36.054,24.901,,2014-01-23 19:20:00
mbdata,20140123192000,kingWilly,Abila drivers are the worst! #jerkdrivers,,,,2014-01-23 19:20:00
mbdata,20140123192000,Officia1AbilaPost,President Dorel Kapelou on the Kronos #AFD #scandal.  smad.co.kronos/39cni39s,,,,2014-01-23 19:20:00
mbdata,20140123192002,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,,2014-01-23 19:20:02
mbdata,20140123192002,junkman377,Have you heard millions of people are making $5k+/Mo from home? heres how...workAthome.kronos/scam #kronos #abilajobs,,,,2014-01-23 19:20:02
mbdata,20140123192007,dragonRider1,RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire,,,,2014-01-23 19:20:07
mbdata,20140123192007,klingon4real,RT @CentralBulletin concerns of violence have proved unfounded #Abila #CentralBulletin,,,,2014-01-23 19:20:07
mbdata,20140123192021,OnlytheTruth,No stopping it this time!,,,,2014-01-23 19:20:21
mbdata,20140123192033,KronosQuoth,We become what we think about.  #KronosStar #POKRally,,,,2014-01-23 19:20:33
mbdata,20140123192033,KronosQuoth,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally,,,,2014-01-23 19:20:33
mbdata,20140123192042,KronosStar,The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 19:20:42
mbdata,20140123192042,OnlytheTruth,Hey whatever happened to that cat?,,,,2014-01-23 19:20:42
ccdata,20140123192042,,TRAFFIC STOP,,,N. Spetson St / N. Barabla St,2014-01-23 19:20:42
ccdata,20140123192048,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,,,N. Scarkeme St / N. Bilar St,2014-01-23 19:20:48
ccdata,20140123192059,,FELONY HIT & RUN - IN PROGRESS-WITH INJURY,,,500 Block of N. Schaber Ave,2014-01-23 19:20:59
mbdata,20140123192100,lordWally,RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews,,,,2014-01-23 19:21:00
mbdata,20140123192100,siliconKing,RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews,,,,2014-01-23 19:21:00
mbdata,20140123192100,jgrobannne,RT @AbilaPost 2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost,,,,2014-01-23 19:21:00
mbdata,20140123192100,slamrjamr,RT @HomelandIlluminations Additional fire trucks arrive. Fire still out of control. #HI,,,,2014-01-23 19:21:00
mbdata,20140123192100,plasticParts,RT @HomelandIlluminations Additional fire trucks arrive. Fire still out of control. #HI,,,,2014-01-23 19:21:00
mbdata,20140123192100,teresaJ,RT @dangermice More fire trucks are arriving this is really bad,,,,2014-01-23 19:21:00
mbdata,20140123192101,dtrejos,Hope they had good insurance.,,,,2014-01-23 19:21:01
mbdata,20140123192101,hngohebo_ABILAPOST,A bicyclist has been hit on the 500 block of Schaber near Katerina's Cafe and @Brew'veBeenServed #AbilaPost,,,,2014-01-23 19:21:01
mbdata,20140123192101,KronosStar,A bicyclist has been hit on the 500 block of Schaber.  #KronosStar,,,,2014-01-23 19:21:01
mbdata,20140123192101,AbilaPoliceDepartment,Abila Police Department reports a bicyclist has been struck on the 500 block of Schaber between Eira and Edessis #APD,,,,2014-01-23 19:21:01
mbdata,20140123192101,brewvebeenserved,Oh no!! That crazy driver hit a guy on a bike outside our shop!!,36.054,24.901,,2014-01-23 19:21:01
mbdata,20140123192102,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,2014-01-23 19:21:02
mbdata,20140123192126,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,,2014-01-23 19:21:26
mbdata,20140123192126,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,,2014-01-23 19:21:26
mbdata,20140123192126,KronosQuoth,"If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally",,,,2014-01-23 19:21:26
mbdata,20140123192126,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,,2014-01-23 19:21:26
mbdata,20140123192138,brewvebeenserved,FREE COFFEE to anyone who caught the license plate of that black van! #jerkdrivers,36.054,24.901,,2014-01-23 19:21:38
mbdata,20140123192138,kingWilly,Can't believe this place sometimes. People are so inconsiderate. #jerkdrivers,,,,2014-01-23 19:21:38
ccdata,20140123192138,,FELONY HIT & RUN-IN PROGRESS-WITH INJURY,,,547 N. Schaber Ave,2014-01-23 19:21:38
