,message,message_cluster_id_comm,message_cluster_id_hdb
1335,RT @HomelandIlluminations Homeland Illumation on site.  Flames visible from second floor of six floor apartment building. #HI,12.0,575
1337,Abila Fire Department indicates Dancing Dolphin apartment is a six story structure with the bottom three stories currently occupied #AFD?,,
1338,its all over the interwebs #dancingdolfinfire - that 's really close,,
1339,Ellen and Erik interviewed by AthenaMusicOnline: Viktor-E.kronos/theband/lomax-gastov-athena,,
1340,who else has had enough of the speeches? feel like im in school! gelatogalore time,,
1341,This guy wants to make a break for it hes going to get us killed!,,
1342,"Successful people do what unsuccessful people are not willing to doDon't wish it were easier, wish you were better.  #POKRally #HI",,
1344,More police have arrived. Still no word on any residents trapped in the building. #HI,,493
1345,Pulled 14 hour shift last night - have to go in again at midnight. So what happens? fire trucks screaming down the street. #norest,101.0,45
1346,@HI Of course there's nothing on the residents. THere has to be residents in the first place,102.0,70
1352,"RT @truthforcadau very inspiring speech from Dr Newman ""you can make a differnece, together you can make change"" #POKRallyinthepark",90.0,236
1353,RT @FriendsOfKronos thanks for ending your terrorist propaganda doc #POK #terror,,264
1354,RT @HomelandIlluminations No word yet on residents in Dancing Dolphin. #HI,,359
1355,RT @HomelandIlluminations Police report the building is being searched for occupants. #HI,,521
1359,Residents  trickling out of Dancing Dolphin. #HI,,358
1360,they're going into the building even tho it's #enfuego,,
1361,Is anyone taking donations for #AbilaFire?,103.0,228
1362,heading to gelatogalore! whos with me?,,130
1363,POLICE UNIT DISPATCHED-CROWD CONTROL,,412
1364,RT @AbilaPost unclear how many people are still inside the building #AbilaPost,97.0,364
1366,RT @cleaningFish where's the rave in East Abila tomorrow night? #Abila #rave,99.0,57
1371,Abila PD has called for additional support. #KronosStar,104.0,269
1372,May the grace of the Creator be with those who are in distress #Abila #DancingDolphinsFire,,
1373,Bert Hanns says songs inspired by Gandhi and other historic figures.,,
1374,im on the corner of ermou & parla #gelatorocks,,
1382,RT @HomelandIlluminations Residents  trickling out of Dancing Dolphin. #HI,,359
1383,RT @mamin Is anyone taking donations for #AbilaFire?,103.0,228
1388,RT @KronosStar Abila Fire Department has dispatched an ambulance to assist at the Dancing Dolphin fire. #KronosStar,95.0,559
1391,RT @Viktor-E Bert Hanns tells rally how he draws inspiration from the historical persons,96.0,60
1392,RT @InternationalNews Fire growing at the Dancing Dolphin fire. #abila #IntNews,11.0,580
1394,RT @Viktor-E Viktor-E sings 'Stand Up Speak Up'. Sing along! lyrics available on your mobile device at Viktor-E.kronos/ourmusic/standupspeakup,91.0,300
1395,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,,263
1396,"Bert quotes Gandhi """"the difference between what we do and what we can do would solve the world's problems""""""""",,
1398,RT @maha_Homeland Dr. Newman conclused her remarks. Viktor-E set to return to the stage.,,324
1403,RT @KronosStar Abila PD has called for additional support. #KronosStar,104.0,269
1405,RT @trollingsnark Srsly!? Did the government make a helpless victim bot? They expect us to buy this? #noway,,86
1409,reports that the top three floors are under renovation @dancingdolphin #AbilaPost,,
1410,Residents report top floors of apartments were unoccupied. #HI,,494
1411,?,,
1412,Join the Movement rally.kronos/FriendsOfLLM #Rally,,
1413,Thank you to all our followers!,,
1414,guess i need to find out about Hilel the Elder? anybody know? #inspiration #viktor-e,,
1419,"Ask and it will be given to you; search, and you will find; knock and the door will be opened for you.  #KronosStar #POKRally",,
1423,RT @trollingsnark @HI Of course there's nothing on the residents. THere has to be residents in the first place,102.0,70
1425,RT @kingWilly Say a prayer for our neighbors #dansingdolfinfire,94.0,121
1429,The best reason to start an organization is to make meaning; to create a product or service to make the world a better place.  #POKRally #HI,,
1434,RT @jenny90210 Pulled 14 hour shift last night - have to go in again at midnight. So what happens? fire trucks screaming down the street. #norest,101.0,45
1436,Abila Fire Department fire truck #23 has arrived at Dancing Dolphin apartment #AFD,20.0,561
1437,What's up with this traffic?,,
1443,RT @truccotrucco heading to gelatogalore! whos with me?,,130
1444,Flames are shooting from the windows on the second floor.  #KronosStar,,517
1445,Flames visible on 2nd floor. #HI,,
1446,where's all the people from upstairs?,,51
1447,#dancingdolphin full of #dancingfire. #danzamacabra,,158
1448,Flames are shooting from the windows on the second floor. #Abila #IntNews,105.0,517
1449,third fire truck has arrived on the scene #AbilaPost,100.0,528
1450,Firemen still clearing building. #HI,,
1451,Pictures are totally shopped #yeahright,,
1452,"MOAR FIRE! Really, thatz it?? pahetic",,197
1453,"The crowd cheers as Viktor-E sings their hit """"Stand Up Speak Up""""""""",106.0,299
1454,haven't seen anyone from 3 yet,,
1458,kindafun watching the fire #pyroatheart,,
1459,"Viktor-e is playing """"stand up speak up"""" inspired by Ghandi very moving song""""",107.0,274
1460,Residents?continue making their way out of the apartment building unclear how many are still inside #AbilaPost,108.0,364
1461,haven't heard from rachel in days. hope she's off on vaca somewhere,,
1462,Death toll mounts - #kronoskidnapping. smad.co.kronos/383n28q,,
1463,Firemen are helping evacuate the building. #KronosStar,109.0,557
1464,and not in her apt,,
1465,Evacuation in fire in Dancing Dolphin #IntNews,,
1466,firefighters have assisted several residents out of the building #AFD #heroes?#AbilaPost,110.0,509
1467,feel slightly guilty but can't look away #schadenfreude,,
1468,Never seen traffic like this before. #notmoving #gridlock youd thinkt his was a #realcity,,185
1476,firefighters assisting residents out of Dancing Dolphin fire #Abila #CentralBulletin,,
1477,so many sirens,,302
1478,Dang! Missed one!,,24
1479,Paramedics have arrived at the scene and are treating some of the evacuated residents for smoke inhalation. #KronosStar #DancingDolphinFire,,
1480,Three fire engines and several police units at site.  Residents are being evacuated. #HI,,
1481,Abila Fire Department has ordered the evacuation of nearby buildings as a precaution for fire at Achilleos & Madeg?#AFD,,496
1482,just got called into the hospital - staffing up just in case #abilafire,,
1483,Yup yup come right in. Time to take you in for reeducation.... I mean medical attention. #trustus,,50
1484,"'Stand Up Speak Up"""" has been covered by other bands across the world. see a mix at Viktor-E.kronos/ourmusic/standupspeakup/world""""",,300
1485,"Viktor-E playing my favorite """"Stand up Speak up""""! #POKRallyinthepark""""",,
1488,RT @GreyCatCollectibles where's all the people from upstairs?,,51
1489,"RT @OnlytheTruth MOAR FIRE! Really, thatz it?? pahetic",,197
1490,"RT @POK The crowd cheers as Viktor-E sings their hit """"Stand Up Speak Up""""""""",106.0,299
1491,RT @AbilaFireDept ?,,
1492,RT @AbilaPost Residents?continue making their way out of the apartment building unclear how many are still inside #AbilaPost,108.0,364
1495,RT @KronosStar Firemen are helping evacuate the building. #KronosStar,109.0,557
1496,RT @AbilaPost firefighters have assisted several residents out of the building #AFD #heroes?#AbilaPost,110.0,509
1499,RT @redisrad so many sirens,,302
1504,"RT @anaregents Viktor-e is playing """"stand up speak up"""" inspired by Ghandi very moving song""""",107.0,274
1511,paramedics on the scene treating evacuated residents of @dancingdolphin #AbilaPost #firstresponders,111.0,530
1512,Ambulance arrived - no word on injuries. #HI,,472
1513,Police are flooding the scene,,
1514,Traffic congestion in East Abila #abila,,
1516,RT @OnlytheTruth Dang! Missed one!,,24
1517,An additional police unit has arrived blocking off Achilleos and Madeg #AbilaPost?,,477
1518,Residents are being treated for smoke inhalation and minor injuries. #HI,,444
1519,air quality awful tonight. whats going on???,,
1520,Counseling is available for those in distress at Abila All-Faiths Church.,,
1521,Police have asked crowd to move away from scene. #HI,,542
1522,As a precaution fire officials have ordered nearby buildings evacuated. Police are going door to door to clear area. #HI,,
1523,They're making us get way back from the building --scared now.,,
1524,Oh man they are evacuating the nearby buildings #abilafire,,
1525,What is going on? I was smart enough to stay away from the #rallypark - thot everyone would be there,,
1526,Read what person inspired Bert to found Viktor-E: Viktor-E.kronos/theband/interviews,112.0,176
1529,RT @InternationalNews Flames are shooting from the windows on the second floor. #Abila #IntNews,105.0,517
1532,RT @AbilaFireDept Abila Fire Department fire truck #23 has arrived at Dancing Dolphin apartment #AFD,10.0,561
1533,RT @HomelandIlluminations Residents are being treated for smoke inhalation and minor injuries. #HI,,444
1534,Police and firemen have started to evacuate neighboring buildings. #KronosStar #DancingDolphinFire,13.0,565
1535,Building appears to lost. #HI,,423
1536,There we go. False flag operation entering stage 2.,,32
1537,Restaurant opening soon- Dancing Bear   #schaber,,
1538,RT @HomelandIlluminations Police have asked crowd to move away from scene. #HI,,542
1542,RT @HomelandIlluminations Flames visible on 2nd floor. #HI,12.0,575
1546,RT @AbilaPost third fire truck has arrived on the scene #AbilaPost,,528
1553,RT @AbilaPost paramedics on the scene treating evacuated residents of @dancingdolphin #AbilaPost #firstresponders,111.0,530
1554,RT @HomelandIlluminations Ambulance arrived - no word on injuries. #HI,,472
1558,A real entrepreneur is somebody who has no safety net underneath them.  #POKRally #HI,,196
1559,RT @HomelandIlluminations Building appears to lost. #HI,,423
1561,RT @HomelandIlluminations As a precaution fire officials have ordered nearby buildings evacuated. Police are going door to door to clear area. #HI,14.0,584
1563,RT @trollingsnark Yup yup come right in. Time to take you in for reeducation.... I mean medical attention. #trustus,,50
1564,Evacuations of surrounding buildings have begun - if you are in the vicinity of Achilleos & Madeg please be safe #AbilaPost,113.0,496
1565,"We're with the government, we're here to help. #yeahright",,
1566,Next up: closing remarks by Sylvia Marek.,,222
1572,RT @Viktor-E Read what person inspired Bert to found Viktor-E: Viktor-E.kronos/theband/interviews,112.0,176
1574,Nearby residents being evacuated in Dancing Dolphin fire in Abila. #NewsOnline,0.0,585
1575,Renewable energy and sustainable business is our future: SOW.kronos/whoweare,114.0,167
1580,Paramedics say there are no serious injuries among the building residents. #KronosStar #DancingDolphinFire,115.0,540
1581,A resident may be trapped on upper floor. #HI,,493
1582,Where did all these people come from? #worstblockpartyever,,
1583,Sylvia thanks all the speakers and the band,,
1588,Firemen report they are rescuing one resident trapped on upper floor. #HI,,493
1589,RT @NewsOnlineToday Nearby residents being evacuated in Dancing Dolphin fire in Abila. #NewsOnline,0.0,587
1594,Injuries at the Dancing Dolphin Fire #abila #IntNews,,
1595,Residents report no one lived on floors 4-6. #HI,,494
1596,hear comes some folks from 3 - AFD carrying Marta out the building. #afdheros,116.0,114
1597,Someone just got rescued and looks really bad  #abilafire,,418
1598,Viktor-e playing for the next hour courtesy of the POK #POK,,332
1599,RT @KronosStar Paramedics say there are no serious injuries among the building residents. #KronosStar #DancingDolphinFire,115.0,540
1603,RT @HomelandIlluminations A resident may be trapped on upper floor. #HI,,493
1607,Firemen have rescued a resident from the upper floors of the building. #KronosStar #DancingDolphinFire #AFDHeroes,,524
1608,Fire is still out of control  Smoke continues to pour from windows. #HI,,
1609,Do not lose faith!  Abila All-Faiths Church is here to support #victims #DancingDophinsFire,117.0,316
1610,RT @HomelandIlluminations Firemen report they are rescuing one resident trapped on upper floor. #HI,,493
1611,firefighters have rescued a resident from the upper floors of @dancingdolphin #AbilaPost?,118.0,531
1612,No word on trapped resident. #HI,,493
1613,traffic killing me - looks like #fire - every street closed down or gridlocked,,185
1614,Come to the park and join us in social change #POK,,449
1618,Waiting for you with bated breadth #POK #Rally #Grammar,,
1622,RT @AbilaPost firefighters have rescued a resident from the upper floors of @dancingdolphin #AbilaPost?,118.0,531
1623,RT @HomelandIlluminations No word on trapped resident. #HI,,493
1625,RT @ourcountryourrights Come to the park and join us in social change #POK,,449
1627,RT @HomelandIlluminations Residents report no one lived on floors 4-6. #HI,,494
1628,Residents rescued in Dancing Dolphin fire #abila #intNews,,
1629,resident rescued from upper floors of Dancing Dolphin Apartment #Abila #CentralBulletin,,462
1630,Thank Abila Firefighters for saving me! #AFD,,
1631,Yes yes! Thank you oh dear government agents! What would we ever do without you! #sarcasm,,
1632,Missed another! AMATUER!!!,,24
1633,Photos of the POK Rally in the Park: POK.kronos/rallyinthepark,,
1634,Sylvia Marek thanks speakers Lucio Jakab Lorenzo Di Stefano and Dr. Newman #POKrally #AbilaPost,119.0,215
1635,Sylvia is back on stage i guess this is the end #POKrally,,
1636,join the POK and make a differnce #POK,,
1650,RT @HomelandIlluminations Fire is still out of control  Smoke continues to pour from windows. #HI,,575
1653,RT @AbilaAllFaith Do not lose faith!  Abila All-Faiths Church is here to support #victims #DancingDophinsFire,117.0,316
1655,RT @SaveOurWildlands Renewable energy and sustainable business is our future: SOW.kronos/whoweare,114.0,167
1657,RT @dangermice Someone just got rescued and looks really bad  #abilafire,,418
1658,RT @AbilaPost Sylvia Marek thanks speakers Lucio Jakab Lorenzo Di Stefano and Dr. Newman #POKrally #AbilaPost,119.0,215
1676,Sylvia reminds us all to make a difference everyday day to make the world a better place for all,,
1677,SOW wants to thank everyone who showed up to support them!,,
1679,RT @GreyCatCollectibles hear comes some folks from 3 - AFD carrying Marta out the building. #afdheros,116.0,114
1680,RT @OnlytheTruth Missed another! AMATUER!!!,,24
1687,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally",,234
1690,How far is Paris from France? #POK #Rally #Grammar,,
1693,Traffic being diverted from area. #HI,,
1694,now officially late #firstdatedisaster,,92
1695,And more cops. Must really want something here. #lookingforsomething,,
1696,Stay with us to hear Viktor-E play in the Abila City Park!,,321
1697,"Thank you Sylvia, for a night of inspiration #POK",,382
1698,speeches are done time for more tunes! #Viktor-e #POKRally,,327
1705,Woman rescued and being treated for injuries.#HI,,
1706,Closing remarks by POK leader Sylvia Marek.,,222
1710,RT @HomelandIlluminations Traffic being diverted from area. #HI,,
1716,I'm okay - but going to the hospital #thanksAFD,,93
1717,@Nico Watch your six if they expand their area any more,,
1718,I trust it refer.kronos/phish #pokRally,,21
1719,Syvlia thanks everyone for coming out to support the POK.,,
1720,Viktor-E returns to the stage.,,330
1721,POK rally ends in a concert by the band Viktor-E.? The crowd is calmer than usual for a POK rally but police remain vigilant. #KronosStar,120.0,385
1722,Viktor-E returns to the stage and will be playing for another hour or so #POKrally #AbilaPost,,332
1723,I wuz wrong! Viktor-e is going to play for an hour! #Viktor-e #POKrally,121.0,332
1724,theyre playing Circles and if youre not here your missing out! #viktor-e #POK,,237
1733,RT @KronosStar POK rally ends in a concert by the band Viktor-E.? The crowd is calmer than usual for a POK rally but police remain vigilant. #KronosStar,120.0,385
1734,RT @truthforcadau theyre playing Circles and if youre not here your missing out! #viktor-e #POK,,237
1744,"RT @ourcountryourrights Thank you Sylvia, for a night of inspiration #POK",,382
1745,RT @martaflores I'm okay - but going to the hospital #thanksAFD,,93
1756,RT @anaregents I wuz wrong! Viktor-e is going to play for an hour! #Viktor-e #POKrally,121.0,332
1757,More fire trucks at scene.  Officials report fire is not under control. #HI,122.0,552
1758,Trapped resident rescued in Abila fire. #abila #newsOnline,123.0,513
1759,Abila Fire Department trucks 12 & 30 have arrived?at the Dancing Dolphin fire to relieve trucks 41 and 57 #AFD?,124.0,541
1760,My doll collection... my stuffed animal collection... #allruined,,49
1761,They are taking the rescued person to the hospital Hope she's okay,,
1762,#APD #AFD badges and uniforms everywhere #marriagematerial,,
1763,What makes you dance? Viktor-E.kronos/ourlistenerstories,,
1764,gelatogalore so so good!,,113
1772,RT @NewsOnlineToday Trapped resident rescued in Abila fire. #abila #newsOnline,123.0,513
1778,Abila FD has requested two fresh fire units to replace the original responding units. #KronosStar #DancingDolphinFire,,
1779,no longer #smokefreehome #noresalevalue,,
1780,he's going to think I'm not coming... answer the phone!,,61
1781,How do you start a dolphin on fire? #tellme,125.0,307
1784,two #AFD units have been called to replace the firefighters on the scene?@dancingdolphin?#AbilaPost,,
1785,"Mmm,tastes like chicken",,
1786,more than just gelato their pommes frites are the best #gelatogalore,,113
1798,RT @AbilaFireDept Abila Fire Department trucks 12 & 30 have arrived?at the Dancing Dolphin fire to relieve trucks 41 and 57 #AFD?,124.0,541
1806,RT @GreyCatCollectibles My doll collection... my stuffed animal collection... #allruined,,49
1808,Don't let what you cannot do interfere with what you can do.  #POKRally #HI,,267
1811,RT @martaO he's going to think I'm not coming... answer the phone!,,61
1812,RT @OnlytheTruth How do you start a dolphin on fire? #tellme,125.0,307
1814,Flashing ligths everywhere. Timmy's getting really jumpy. Wish I had his carrier,,
1815,Fire Sale! huge furniture sale in Downtown Abila #welksFurniture,,57
1816,concerns of violence have proven to unfounded #POKrally #AbilaPost,,406
1817,Sittin' here in the park looking at the govt buildings and wonderig if they're worried 'cause change is comeing #POK,,
1818,dancin time! thanks #POK thanks Sylvia! #POK is peace!,,381
1819,looks like im missing some Viktor-E! too bad gelatogalore didnt have a food stand at the rally #POK,,
1824,Our lives begin to end the day we become silent about things that matter.  #KronosStar #POKRally,,
1827,An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire,126.0,543
1828,More police have arrived for evacuation and crowd control #HI,,560
1829,Wow - more police #abilafire,,
1830,We have opened our doors to those who need emergency shelter #dancingdolphinsfire,,
1831,More crowd control. Wait for it. Wait for it...,,
1832,concerns of violence have proved unfounded #Abila #CentralBulletin,127.0,407
1838,#AbilaPOst are you joking? no violence? POK presence in the park is violence #POK,,406
1841,Fire continues at Dancing Dolphn Apartments #abila #IntNews,128.0,483
1842,Timmy doesn't like being in a pillowcase but at least he's safe,,46
1843,hang in there #princecharming im on the way #infernaltraffic,,94
1844,I told you last week the government was looking to try out their new citizen control weapons.#livetests,,
1845,"Check out the new issue of ARISE, a magazine for people who want to take control of their destiny?#ARISE #POK",129.0,153
1847,RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire,126.0,543
1850,RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI,,560
1858,RT @truthforcadau dancin time! thanks #POK thanks Sylvia! #POK is peace!,,381
1859,RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews,128.0,483
1867,VEHICLE ACCIDENT - REPORT,34.0,62
1873,RT @martaO hang in there #princecharming im on the way #infernaltraffic,,94
1874,"RT @footfingers Check out the new issue of ARISE, a magazine for people who want to take control of their destiny?#ARISE #POK",129.0,153
1875,Viktor-e and POK party in the park!,,311
1876,Abila Police Department reports a car hit on Souliou street #APD,,309
1877,dude! someone just totaly hit a car on Souliou and took off  #jerkdrivers,,76
1878,VEHICLE ACCIDENT - NO OR UNKNOWN INJURIES,,62
1891,RT @GreyCatCollectibles Timmy doesn't like being in a pillowcase but at least he's safe,,46
1892,2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost,130.0,529
1893,Additional fire trucks arrive. Fire still out of control. #HI,122.0,552
1894,some of these guys are looking really beat,,52
1895,More fire trucks are arriving this is really bad,,497
1896,Watch for stage 3. Stage 3 everybody!,,32
1897,BEATEN BY FIRE! #firewins,,199
1898,Some moron in a black van just hit my car!,,203
1899,WOW! Crazy driver! Hopefully everyone is ok!,,140
1900,Abila drivers are the worst! #jerkdrivers,,76
1901,President Dorel Kapelou on the Kronos #AFD #scandal.  smad.co.kronos/39cni39s,,
1905,RT @CentralBulletin concerns of violence have proved unfounded #Abila #CentralBulletin,127.0,407
1906,No stopping it this time!,,
1909,The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes,131.0,566
1910,Hey whatever happened to that cat?,,18
1913,FELONY HIT & RUN - IN PROGRESS-WITH INJURY,132.0,243
1916,RT @AbilaPost 2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost,130.0,529
1917,RT @HomelandIlluminations Additional fire trucks arrive. Fire still out of control. #HI,,
1919,RT @dangermice More fire trucks are arriving this is really bad,,497
1920,Hope they had good insurance.,,14
1921,A bicyclist has been hit on the 500 block of Schaber near Katerina's Cafe and @Brew'veBeenServed #AbilaPost,,367
1922,A bicyclist has been hit on the 500 block of Schaber.  #KronosStar,133.0,367
1923,Abila Police Department reports a bicyclist has been struck on the 500 block of Schaber between Eira and Edessis #APD,134.0,369
1924,Oh no!! That crazy driver hit a guy on a bike outside our shop!!,,203
1930,FREE COFFEE to anyone who caught the license plate of that black van! #jerkdrivers,135.0,175
1931,Can't believe this place sometimes. People are so inconsiderate. #jerkdrivers,,76
1932,FELONY HIT & RUN-IN PROGRESS-WITH INJURY,132.0,243
1933,RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes,131.0,566
1939,RT @GreyCatCollectibles some of these guys are looking really beat,,52
1940,Abila Fire Department announces expansion of evacuation area #AFD,136.0,499
1941,They are announcing more evacuations not sure if i'll be able to keep seeing anything,137.0,399
1942,OMG!!!!!!! Some derp in a?balck?van just?hit a guy on a bike!!!!!,,203
1943,OMG! A van just hit a guy on a bike.,,203
1944,ALL UNITS BROADCAST-FELONY HIT & RUN-BLACK VAN/PARTIAL PLATE #L829,,
1945,RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar,133.0,367
1947,RT @AbilaPoliceDepartment Abila Police Department reports a bicyclist has been struck on the 500 block of Schaber between Eira and Edessis #APD,134.0,369
1954,RT @anaregents Viktor-e and POK party in the park!,,311
1958,officials have announced the expansion of evacuation area. #HI,,564
1959,Abila Police Department releases a partial license plate number for hit and run vehicle L829 #APD,138.0,309
1960,AND LEFT!!!!!!,,
1961,FIRE/MEDICS DISPATCHED-PEDESTRIAN HIT & RUN,,
1974,CRIME SCENE INVESTIGATION-REQUEST,,58
1975,Abila Police Department issues description of hit and run vehicle: a black van with partial license plate L829 #APD,,309
1976,"Take up one idea. Make that one idea your life -- think of it, dream of it, live on that idea.  #POKRally #HI",43.0,227
1979,RT @OnlytheTruth BEATEN BY FIRE! #firewins,,199
1980,RT @AbilaPoliceDepartment Abila Police Department releases a partial license plate number for hit and run vehicle L829 #APD,138.0,309
1984,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,,
1985,some guy just got hit by this crazy driver - he's messed up,,140
1986,Life is what happens to you while youre busy making other plans.  #KronosStar #POKRally,,247
1990,RT @brewvebeenserved FREE COFFEE to anyone who caught the license plate of that black van! #jerkdrivers,135.0,175
1992,RT @OnlytheTruth Hey whatever happened to that cat?,,18
1995,The person who says it cannot be done should not interrupt the person who is doing it.  #KronosStar #POKRally,,
1997,RT @dangermice They are announcing more evacuations not sure if i'll be able to keep seeing anything,137.0,399
1998,RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI,139.0,564
2000,Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI,,584
2001,They must be really worried,,
2002,Reminder - we have opened our doors to evacuees of tonight's fire. Cookies and punch are available.,,
2003,TADA! Stage 3. Wide the area so that government agents can inspect your apartment for your protection!,140.0,67
2004,anyone know a good body shop?,,2
2005,#APD has released description of hit and run vehicle from 500 block of Schaber: black van with partial license L829 #AbilaPost,,309
2006,Abila Police Department urges any witnesses of the hit and run incident on Schaber between Eira & Edessis to contact authorities with any information #APD,141.0,368
2007,i called 555. got a license HAHA to the derp!,,19
2008,This is the FIRST time anyone has been injured near our store! It's usually a very SAFE neighborhood! #stopby,,
2009,Shocking discoveries in the GAStech kidnapping case  smad.co.kronos/39xhke,,
2011,RT @dtrejos Hope they had good insurance.,,14
2012,#AFD and #APD have announced expanding evacuation perimeter to addtional buildings #AbilaPost,,498
2013,making us move again... I'm practically downtown now,,
2014,Hate to say #itolduso but -- everyone noes that company does shoddy construction. #dancingdolphinfire,,
2015,This is the worst. Now my ashtma kicks in. #smokygridlock,142.0,30
2016,Best fire in years!,,
2017,"Poor guy on bike appears to be ok, just shaken.",,
2024,RT @AbilaFireDept Abila Fire Department announces expansion of evacuation area #AFD,136.0,499
2027,RT @HomelandIlluminations Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI,14.0,584
2029,The fire marshal has decided to evacuate additional buildings. #KronosStar #DancingDolphinFire,13.0,565
2030,expansion of evacuation perimeter in Abila fire #Abila #CentralBulletin,143.0,500
2031,Next round of deportations beginning. #disappeared,,
2032,"Bike is totally trashed.? Looked like a nice one, too.?",,13
2039,Taking bets on how many of these people are never heard from again.,,
2040,"Titanium frame, carbon wheels. guy's gonna be pissed when he gets over being scared.",144.0,0
2046,RT @AbilaPoliceDepartment Abila Police Department urges any witnesses of the hit and run incident on Schaber between Eira & Edessis to contact authorities with any information #APD,141.0,368
2047,Neighborhood evacuations in Dancing Dolphin Fire #Abila #intNews,0.0,586
2048,"Additional residents being evacuated in Dancing Dolphin fire in Abila, #newsOnline",0.0,585
2049,"They are getting ready to go house to house I""""m really worried #abilafire""""",,456
2050,cops and docs just arrived.,,
2053,RT @CentralBulletin expansion of evacuation perimeter in Abila fire #Abila #CentralBulletin,143.0,500
2058,RT @dangermice They must be really worried,,
2059,RT @InternationalNews Neighborhood evacuations in Dancing Dolphin Fire #Abila #intNews,19.0,586
2060,"RT @NewsOnlineToday Additional residents being evacuated in Dancing Dolphin fire in Abila, #newsOnline",0.0,587
2062,"RT @dangermice They are getting ready to go house to house I""""m really worried #abilafire""""",,456
2063,RT @KronosStar The fire marshal has decided to evacuate additional buildings. #KronosStar #DancingDolphinFire,,565
2072,"RT @trapanitweets Titanium frame, carbon wheels. guy's gonna be pissed when he gets over being scared.",144.0,0
2076,RT @trollingsnark TADA! Stage 3. Wide the area so that government agents can inspect your apartment for your protection!,140.0,67
2079,RT @martaO This is the worst. Now my ashtma kicks in. #smokygridlock,142.0,30
2091,Police are going door to door ordering residents to vacate immediately. #HI,,
2092,See my #PhotoAlbum account for pics of the #DancingDolphinFire,,158
2093,Now 1/2 hour late -- #pleasedontgiveuponme #imreallypromptmostofthetime,,92
2094,Viktor-E rocks!,,
2095,@carlyscoffee best coffee in Abila,145.0,69
2111,RT @martaO Now 1/2 hour late -- #pleasedontgiveuponme #imreallypromptmostofthetime,,92
2112,RT @sofitees @carlyscoffee best coffee in Abila,145.0,69
2127,Fall seven times and stand up eight.  #KronosStar #POKRally,,166
2132,RT @michelleR See my #PhotoAlbum account for pics of the #DancingDolphinFire,,158
2138,another police unit has been dispatched to help with house to house evacuation?#AbilaPost,,
2139,Look at 'em run!,,
2140,bicyclist in hit and run accident at 500 block of Schaber uninjured #AbilaPost,146.0,366
2141,The bicyclist in the 500 block of Schaber accident is uninjured.  #KronosStar,,366
2142,Abila Police Department reports pursuit of suspected hit and run vehicle - pursuit is headed west on Egeou?#APD,147.0,365
2143,Henri -bike guy- done talking to coppers now looking at his trashed bike.,,13
2144,Going to give the biker a coffee!! He's Bean Served!,148.0,117
2145,RECKLESS/HAZARADOUS DRIVER-IN PROGRESS,,
2151,PURSUIT-POLICE UNIT #253 IN PURSUIT,,261
2152,If in the vicinity of Achilleos & Madeg please evacuate donot wait for fire or police officers #AbilaPost,113.0,496
2153,Donations for the #DancingDolphinsFire victims being accepted now #GenerousAbila,,317
2154,Why arent you answering your phone? #notthatintome,,
2155,Evacuation of our rights you mean @AbilaPost,,
2156,Cyclist safety meeting #eastAbila #cycling,,
2157,Abila police are in pursuit of an erratic driver who ran a red light on Polvo.  #KronosStar,149.0,350
2158,"Reports coming in about a possible hit and run, police in pursuit. #HI",,458
2159,I think he's? crying.,,9
2160,Some dude just blasted a red light and has a cop in pursuit #gonnagetit,,
2161,The untold link between #POK and #GAStech smad.co.kronos/b33nk4xs,150.0,214
2162,PURSUIT CONTINUES-POLICE UNITS #253 AND #357/SECOND UNIT JOINS,151.0,261
2168,RT @AbilaPost If in the vicinity of Achilleos & Madeg please evacuate donot wait for fire or police officers #AbilaPost,,496
2170,RT @KronosStar Abila police are in pursuit of an erratic driver who ran a red light on Polvo.  #KronosStar,149.0,350
2172,"RT @HomelandIlluminations Reports coming in about a possible hit and run, police in pursuit. #HI",,458
2176,"Its your place in the world; its your life. Go on and do all you can with it, and make it the life you want to live.  #KronosStar #POKRally",,
2185,RT @trapanitweets I think he's? crying.,,9
2186,RT @Officia1AbilaPost The untold link between #POK and #GAStech smad.co.kronos/b33nk4xs,150.0,214
2187,RT @hngohebo_ABILAPOST bicyclist in hit and run accident at 500 block of Schaber uninjured #AbilaPost,146.0,366
